"originregion_id","originregion_name","destinationregion_id","destinationregion_name","regionflow_2005","regionflow_2006","regionflow_2007","regionflow_2008","regionflow_2009","regionflow_2010","regionflow_2011","regionflow_2012","regionflow_2013","regionflow_2014","regionflow_2015","regionflow_2016","regionflow_2017","origin_iso","origin_name","destination_iso","destination_name","countryflow_2005","countryflow_2006","countryflow_2007","countryflow_2008","countryflow_2009","countryflow_2010","countryflow_2011","countryflow_2012","countryflow_2013","regionflow_2018","countryflow_2014","regionflow_2019","countryflow_2015","countryflow_2016","countryflow_2017","countryflow_2019","origin_show","destination_show"
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,AI,AI,15,Hirzbrunnen,0,0,1,0,0,0,0,0,0,1959,0,1877,0,0,0,0,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,AI,AI,10,Iselin,0,1,1,0,0,0,1,0,0,1959,0,1877,0,0,0,0,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,AI,AI,18,Klybeck,0,0,0,0,0,0,0,1,0,1959,1,1877,0,0,0,0,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,AI,AI,16,Rosental,0,0,0,0,0,0,0,0,0,1959,0,1877,0,1,0,0,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,AI,AI,11,St. Johann,0,0,1,0,0,0,0,0,0,1959,0,1877,0,0,1,0,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,AI,AI,2,Vorstädte,0,0,0,0,0,1,0,0,0,1959,0,1877,0,0,0,0,1,1
12,Basel-Stadt,100,Übrige Schweiz,1,4,12,2,0,0,2,1,8,4,3,0,0,1,Altstadt Grossbasel,AI,AI,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,1,1
12,Basel-Stadt,106,O - Australien,43,58,35,65,39,48,61,42,37,34,50,53,44,1,Altstadt Grossbasel,AustralienNeuseeland,Australien Neuseeland,0,0,0,2,0,0,1,0,0,37,2,40,0,1,2,3,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,1,Altstadt Grossbasel,Kasachstan,Kasachstan,0,0,0,1,0,0,0,0,0,482,0,560,0,0,0,0,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,1,Altstadt Grossbasel,Mongolei,Mongolei,0,0,0,0,0,0,0,0,1,482,0,560,0,0,0,0,1,1
